5.64E-07	-6.75
5.64E-07	-6.75
5.65E-07	-6.75
5.65E-07	-6.90625
5.66E-07	-6.75
5.66E-07	-6.59375
5.67E-07	-6.59375
5.67E-07	-6.59375
5.68E-07	-6.75
5.68E-07	-6.75
5.69E-07	-6.75
5.69E-07	-6.75
5.70E-07	-6.59375
5.70E-07	-6.75
5.71E-07	-6.75
5.71E-07	-6.59375
5.72E-07	-6.90625
5.72E-07	-6.75
5.73E-07	-6.75
5.73E-07	-6.75
5.74E-07	-6.59375
5.74E-07	-6.90625
5.75E-07	-6.59375
5.75E-07	-6.59375
5.76E-07	-6.59375
5.76E-07	-6.75
5.77E-07	-6.75
5.77E-07	-6.75
5.78E-07	-6.59375
5.78E-07	-6.75
5.79E-07	-6.75
5.79E-07	-6.59375
5.80E-07	-6.75
5.80E-07	-6.75
5.81E-07	-6.75
5.81E-07	-6.90625
5.82E-07	-6.75
5.82E-07	-6.75
5.83E-07	-6.59375
5.83E-07	-6.75
5.84E-07	-6.59375
5.84E-07	-6.59375
5.85E-07	-6.75
5.85E-07	-6.75
5.86E-07	-6.59375
5.86E-07	-6.59375
5.87E-07	-6.59375
5.87E-07	-6.75
5.88E-07	-6.90625
5.88E-07	-6.59375
5.89E-07	-6.75
5.89E-07	-6.75
5.90E-07	-6.75
5.90E-07	-6.75
5.91E-07	-6.59375
5.91E-07	-6.59375
5.92E-07	-6.59375
5.92E-07	-6.59375
5.93E-07	-6.75
5.93E-07	-6.75
5.94E-07	-6.59375
5.94E-07	-6.59375
5.95E-07	-6.75
5.95E-07	-6.59375
5.96E-07	-6.75
5.96E-07	-6.59375
5.97E-07	-6.75
5.97E-07	-6.75
5.98E-07	-6.75
5.98E-07	-6.75
5.99E-07	-6.59375
5.99E-07	-6.75
6.00E-07	-6.59375
6.00E-07	-6.75
6.01E-07	-6.75
6.01E-07	-6.75
6.02E-07	-6.4375
6.02E-07	-6.59375
6.03E-07	-6.59375
6.03E-07	-6.59375
6.04E-07	-6.75
6.04E-07	-6.59375
6.05E-07	-6.59375
6.05E-07	-6.75
6.06E-07	-6.59375
6.06E-07	-6.75
6.07E-07	-6.75
6.07E-07	-6.59375
6.08E-07	-6.75
6.08E-07	-6.75
6.09E-07	-6.75
6.09E-07	-6.75
6.10E-07	-6.59375
6.10E-07	-6.59375
6.11E-07	-6.75
6.11E-07	-6.59375
6.12E-07	-6.75
6.12E-07	-6.59375
6.13E-07	-6.75
6.13E-07	-6.75
6.14E-07	-6.75
6.14E-07	-6.75
6.15E-07	-6.75
6.15E-07	-6.75
6.16E-07	-6.59375
6.16E-07	-6.59375
6.17E-07	-6.75
6.17E-07	-6.75
6.18E-07	-6.4375
6.18E-07	-6.59375
6.19E-07	-6.75
6.19E-07	-6.59375
6.20E-07	-6.90625
6.20E-07	-6.75
6.21E-07	-6.75
6.21E-07	-6.90625
6.22E-07	-6.75
6.22E-07	-6.75
6.23E-07	-6.75
6.23E-07	-6.59375
6.24E-07	-6.59375
6.24E-07	-6.90625
6.25E-07	-6.59375
6.25E-07	-6.75
6.26E-07	-6.59375
6.26E-07	-6.59375
6.27E-07	-6.75
6.27E-07	-6.75
6.28E-07	-6.75
6.28E-07	-6.59375
6.29E-07	-6.75
6.29E-07	-6.75
6.30E-07	-6.75
6.30E-07	-6.59375
6.31E-07	-6.59375
6.31E-07	-6.75
6.32E-07	-6.59375
6.32E-07	-6.59375
6.33E-07	-6.75
6.33E-07	-6.75
6.34E-07	-6.59375
6.34E-07	-6.59375
6.35E-07	-6.59375
6.35E-07	-6.59375
6.36E-07	-6.75
6.36E-07	-6.59375
6.37E-07	-6.75
6.37E-07	-6.75
6.38E-07	-6.75
6.38E-07	-6.75
6.39E-07	-6.59375
6.39E-07	-6.59375
6.40E-07	-6.59375
6.40E-07	-6.75
6.41E-07	-6.75
6.41E-07	-6.75
6.42E-07	-6.59375
6.42E-07	-6.59375
6.43E-07	-6.75
6.43E-07	-6.59375
6.44E-07	-6.75
6.44E-07	-6.59375
6.45E-07	-6.75
6.45E-07	-6.75
6.46E-07	-6.59375
6.46E-07	-6.75
6.47E-07	-6.75
6.47E-07	-6.75
6.48E-07	-6.59375
6.48E-07	-6.59375
6.49E-07	-6.75
6.49E-07	-6.75
6.50E-07	-6.59375
6.50E-07	-6.75
6.51E-07	-6.59375
6.51E-07	-6.59375
6.52E-07	-6.75
6.52E-07	-6.59375
6.53E-07	-6.75
6.53E-07	-6.59375
6.54E-07	-6.59375
6.54E-07	-6.59375
6.55E-07	-6.75
6.55E-07	-6.59375
6.56E-07	-6.75
6.56E-07	-6.59375
6.57E-07	-6.75
6.57E-07	-6.75
6.58E-07	-6.59375
6.58E-07	-6.59375
6.59E-07	-6.75
6.59E-07	-6.59375
6.60E-07	-6.75
6.60E-07	-6.75
6.61E-07	-6.75
6.61E-07	-6.75
6.62E-07	-6.59375
6.62E-07	-6.59375
6.63E-07	-6.75
6.63E-07	-6.59375
6.64E-07	-6.59375
6.64E-07	-6.59375
6.65E-07	-6.75
6.65E-07	-6.75
6.66E-07	-6.59375
6.66E-07	-6.59375
6.67E-07	-6.75
6.67E-07	-6.59375
6.68E-07	-6.75
6.68E-07	-6.59375
6.69E-07	-6.59375
6.69E-07	-6.75
6.70E-07	-6.75
6.70E-07	-6.75
6.71E-07	-6.59375
6.71E-07	-6.75
6.72E-07	-6.59375
6.72E-07	-6.59375
6.73E-07	-6.75
6.73E-07	-6.75
6.74E-07	-6.59375
6.74E-07	-6.59375
6.75E-07	-6.75
6.75E-07	-6.59375
6.76E-07	-6.75
6.76E-07	-6.75
6.77E-07	-6.75
6.77E-07	-6.75
6.78E-07	-6.59375
6.78E-07	-6.75
6.79E-07	-6.59375
6.79E-07	-6.59375
6.80E-07	-6.59375
6.80E-07	-6.59375
6.81E-07	-6.75
6.81E-07	-6.75
6.82E-07	-6.59375
6.82E-07	-6.59375
6.83E-07	-6.59375
6.83E-07	-6.59375
6.84E-07	-6.75
6.84E-07	-6.75
6.85E-07	-6.75
6.85E-07	-6.75
6.86E-07	-6.59375
6.86E-07	-6.75
6.87E-07	-6.59375
6.87E-07	-6.75
6.88E-07	-6.59375
6.88E-07	-6.59375
6.89E-07	-6.75
6.89E-07	-6.75
6.90E-07	-6.59375
6.90E-07	-6.59375
6.91E-07	-6.75
6.91E-07	-6.59375
6.92E-07	-6.75
6.92E-07	-6.59375
6.93E-07	-6.75
6.93E-07	-6.90625
6.94E-07	-6.75
6.94E-07	-6.59375
6.95E-07	-6.75
6.95E-07	-6.75
6.96E-07	-6.59375
6.96E-07	-6.59375
6.97E-07	-6.75
6.97E-07	-6.75
6.98E-07	-6.59375
6.98E-07	-6.75
6.99E-07	-6.59375
6.99E-07	-6.75
7.00E-07	-6.75
7.00E-07	-6.59375
7.01E-07	-6.75
7.01E-07	-6.75
7.02E-07	-6.59375
7.02E-07	-6.59375
7.03E-07	-6.75
7.03E-07	-6.59375
7.04E-07	-6.59375
7.04E-07	-6.59375
7.05E-07	-6.75
7.05E-07	-6.75
7.06E-07	-6.59375
7.06E-07	-6.59375
7.07E-07	-6.75
7.07E-07	-6.59375
7.08E-07	-6.75
7.08E-07	-6.75
7.09E-07	-6.75
7.09E-07	-6.75
7.10E-07	-6.59375
7.10E-07	-6.59375
7.11E-07	-6.59375
7.11E-07	-6.75
7.12E-07	-6.59375
7.12E-07	-6.75
7.13E-07	-6.75
7.13E-07	-6.75
7.14E-07	-6.59375
7.14E-07	-6.59375
7.15E-07	-6.59375
7.15E-07	-6.59375
7.16E-07	-6.75
7.16E-07	-6.59375
7.17E-07	-6.75
7.17E-07	-6.75
7.18E-07	-6.75
7.18E-07	-6.75
7.19E-07	-6.59375
7.19E-07	-6.75
7.20E-07	-6.59375
7.20E-07	-6.59375
7.21E-07	-6.59375
7.21E-07	-6.75
7.22E-07	-6.59375
7.22E-07	-6.75
7.23E-07	-6.59375
7.23E-07	-6.59375
7.24E-07	-6.59375
7.24E-07	-6.59375
7.25E-07	-6.75
7.25E-07	-6.75
7.26E-07	-6.75
7.26E-07	-6.75
7.27E-07	-6.75
7.27E-07	-6.75
7.28E-07	-6.59375
7.28E-07	-6.59375
7.29E-07	-6.75
7.29E-07	-6.75
7.30E-07	-6.59375
7.30E-07	-6.75
7.31E-07	-6.59375
7.31E-07	-6.75
7.32E-07	-6.75
7.32E-07	-6.59375
7.33E-07	-6.75
7.33E-07	-6.75
7.34E-07	-6.75
7.34E-07	-6.75
7.35E-07	-6.59375
7.35E-07	-6.59375
7.36E-07	-6.59375
7.36E-07	-6.59375
7.37E-07	-6.75
7.37E-07	-6.75
7.38E-07	-6.4375
7.38E-07	-6.59375
7.39E-07	-6.59375
7.39E-07	-6.59375
7.40E-07	-6.75
7.40E-07	-6.59375
7.41E-07	-6.75
7.41E-07	-6.75
7.42E-07	-6.75
7.42E-07	-6.75
7.43E-07	-6.59375
7.43E-07	-6.75
7.44E-07	-6.59375
7.44E-07	-6.59375
7.45E-07	-6.59375
7.45E-07	-6.75
7.46E-07	-6.4375
7.46E-07	-6.59375
7.47E-07	-6.75
7.47E-07	-6.59375
7.48E-07	-6.75
7.48E-07	-6.59375
7.49E-07	-6.59375
7.49E-07	-6.75
7.50E-07	-6.59375
7.50E-07	-6.59375
7.51E-07	-6.75
7.51E-07	-6.75
7.52E-07	-6.4375
7.52E-07	-6.59375
7.53E-07	-6.75
7.53E-07	-6.75
7.54E-07	-6.59375
7.54E-07	-6.59375
7.55E-07	-6.75
7.55E-07	-6.59375
7.56E-07	-6.75
7.56E-07	-6.59375
7.57E-07	-6.75
7.57E-07	-6.75
7.58E-07	-6.59375
7.58E-07	-6.75
7.59E-07	-6.75
7.59E-07	-6.59375
7.60E-07	-6.59375
7.60E-07	-6.59375
7.61E-07	-6.75
7.61E-07	-6.75
7.62E-07	-6.59375
7.62E-07	-6.59375
7.63E-07	-6.59375
7.63E-07	-6.59375
7.64E-07	-6.75
7.64E-07	-6.59375
7.65E-07	-6.75
7.65E-07	-6.75
7.66E-07	-6.59375
7.66E-07	-6.75
7.67E-07	-6.75
7.67E-07	-6.75
7.68E-07	-6.59375
7.68E-07	-6.59375
7.69E-07	-6.75
7.69E-07	-6.75
7.70E-07	-6.59375
7.70E-07	-6.59375
7.71E-07	-6.59375
7.71E-07	-6.59375
7.72E-07	-6.75
7.72E-07	-6.59375
7.73E-07	-6.75
7.73E-07	-6.75
7.74E-07	-6.75
7.74E-07	-6.59375
7.75E-07	-6.75
7.75E-07	-6.59375
7.76E-07	-6.4375
7.76E-07	-6.4375
7.77E-07	-6.59375
7.77E-07	-6.75
7.78E-07	-6.59375
7.78E-07	-6.75
7.79E-07	-6.59375
7.79E-07	-6.59375
7.80E-07	-6.75
7.80E-07	-6.59375
7.81E-07	-6.59375
7.81E-07	-6.75
7.82E-07	-6.59375
7.82E-07	-6.59375
7.83E-07	-6.75
7.83E-07	-6.59375
7.84E-07	-6.4375
7.84E-07	-6.59375
7.85E-07	-6.75
7.85E-07	-6.75
7.86E-07	-6.59375
7.86E-07	-6.59375
7.87E-07	-6.59375
7.87E-07	-6.59375
7.88E-07	-6.75
7.88E-07	-6.59375
7.89E-07	-6.75
7.89E-07	-6.75
7.90E-07	-6.59375
7.90E-07	-6.59375
7.91E-07	-6.75
7.91E-07	-6.59375
7.92E-07	-6.75
7.92E-07	-6.59375
7.93E-07	-6.59375
7.93E-07	-6.59375
7.94E-07	-6.59375
7.94E-07	-6.75
7.95E-07	-6.59375
7.95E-07	-6.59375
7.96E-07	-6.75
7.96E-07	-6.59375
7.97E-07	-6.75
7.97E-07	-6.75
7.98E-07	-6.59375
7.98E-07	-6.75
7.99E-07	-6.75
7.99E-07	-6.59375
8.00E-07	-6.75
8.00E-07	-6.59375
8.01E-07	-6.59375
8.01E-07	-6.75
8.02E-07	-6.4375
8.02E-07	-6.4375
8.03E-07	-6.59375
8.03E-07	-6.59375
8.04E-07	-6.75
8.04E-07	-6.59375
8.05E-07	-6.59375
8.05E-07	-6.75
8.06E-07	-6.59375
8.06E-07	-6.59375
8.07E-07	-6.59375
8.07E-07	-6.59375
8.08E-07	-6.59375
8.08E-07	-6.59375
8.09E-07	-6.75
8.09E-07	-6.59375
8.10E-07	-6.4375
8.10E-07	-6.59375
8.11E-07	-6.59375
8.11E-07	-6.4375
8.12E-07	-6.75
8.12E-07	-6.59375
8.13E-07	-6.75
8.13E-07	-6.75
8.14E-07	-6.59375
8.14E-07	-6.59375
8.15E-07	-6.59375
8.15E-07	-6.59375
8.16E-07	-6.59375
8.16E-07	-6.59375
8.17E-07	-6.59375
8.17E-07	-6.75
8.18E-07	-6.59375
8.18E-07	-6.59375
8.19E-07	-6.59375
8.19E-07	-6.59375
8.20E-07	-6.75
8.20E-07	-6.59375
8.21E-07	-6.59375
8.21E-07	-6.75
8.22E-07	-6.59375
8.22E-07	-6.59375
8.23E-07	-6.75
8.23E-07	-6.59375
8.24E-07	-6.59375
8.24E-07	-6.59375
8.25E-07	-6.59375
8.25E-07	-6.75
8.26E-07	-6.59375
8.26E-07	-6.59375
8.27E-07	-6.75
8.27E-07	-6.59375
8.28E-07	-6.59375
8.28E-07	-6.59375
8.29E-07	-6.59375
8.29E-07	-6.75
8.30E-07	-6.59375
8.30E-07	-6.59375
8.31E-07	-6.59375
8.31E-07	-6.59375
8.32E-07	-6.4375
8.32E-07	-6.59375
8.33E-07	-6.4375
8.33E-07	-6.59375
8.34E-07	-6.59375
8.34E-07	-6.59375
8.35E-07	-6.59375
8.35E-07	-6.59375
8.36E-07	-6.75
8.36E-07	-6.59375
8.37E-07	-6.75
8.37E-07	-6.75
8.38E-07	-6.59375
8.38E-07	-6.75
8.39E-07	-6.59375
8.39E-07	-6.59375
8.40E-07	-6.4375
8.40E-07	-6.59375
8.41E-07	-6.59375
8.41E-07	-6.75
8.42E-07	-6.59375
8.42E-07	-6.59375
8.43E-07	-6.59375
8.43E-07	-6.4375
8.44E-07	-6.75
8.44E-07	-6.59375
8.45E-07	-6.75
8.45E-07	-6.75
8.46E-07	-6.59375
8.46E-07	-6.59375
8.47E-07	-6.59375
8.47E-07	-6.75
8.48E-07	-6.4375
8.48E-07	-6.4375
8.49E-07	-6.75
8.49E-07	-6.75
8.50E-07	-6.59375
8.50E-07	-6.4375
8.51E-07	-6.59375
8.51E-07	-6.59375
8.52E-07	-6.59375
8.52E-07	-6.59375
8.53E-07	-6.59375
8.53E-07	-6.75
8.54E-07	-6.59375
8.54E-07	-6.59375
8.55E-07	-6.59375
8.55E-07	-6.59375
8.56E-07	-6.59375
8.56E-07	-6.59375
8.57E-07	-6.59375
8.57E-07	-6.75
8.58E-07	-6.59375
8.58E-07	-6.59375
8.59E-07	-6.59375
8.59E-07	-6.59375
8.60E-07	-6.75
8.60E-07	-6.59375
8.61E-07	-6.75
8.61E-07	-6.75
8.62E-07	-6.59375
8.62E-07	-6.59375
8.63E-07	-6.59375
8.63E-07	-6.4375
8.64E-07	-6.59375
8.64E-07	-6.59375
8.65E-07	-6.59375
8.65E-07	-6.75
8.66E-07	-6.4375
8.66E-07	-6.59375
8.67E-07	-6.59375
8.67E-07	-6.4375
8.68E-07	-6.75
8.68E-07	-6.59375
8.69E-07	-6.75
8.69E-07	-6.75
8.70E-07	-6.59375
8.70E-07	-6.59375
8.71E-07	-6.59375
8.71E-07	-6.59375
8.72E-07	-6.4375
8.72E-07	-6.59375
8.73E-07	-6.75
8.73E-07	-6.75
8.74E-07	-6.59375
8.74E-07	-6.59375
8.75E-07	-6.59375
8.75E-07	-6.59375
8.76E-07	-6.75
8.76E-07	-6.59375
8.77E-07	-6.75
8.77E-07	-6.75
8.78E-07	-6.75
8.78E-07	-6.75
8.79E-07	-6.75
8.79E-07	-6.59375
8.80E-07	-6.59375
8.80E-07	-6.4375
8.81E-07	-6.75
8.81E-07	-6.75
8.82E-07	-6.59375
8.82E-07	-6.59375
8.83E-07	-6.59375
8.83E-07	-6.59375
8.84E-07	-6.75
8.84E-07	-6.59375
8.85E-07	-6.59375
8.85E-07	-6.75
8.86E-07	-6.59375
8.86E-07	-6.59375
8.87E-07	-6.59375
8.87E-07	-6.75
8.88E-07	-6.4375
8.88E-07	-6.59375
8.89E-07	-6.59375
8.89E-07	-6.59375
8.90E-07	-6.59375
8.90E-07	-6.59375
8.91E-07	-6.59375
8.91E-07	-6.59375
8.92E-07	-6.75
8.92E-07	-6.59375
8.93E-07	-6.75
8.93E-07	-6.75
8.94E-07	-6.59375
8.94E-07	-6.59375
8.95E-07	-6.59375
8.95E-07	-6.59375
8.96E-07	-6.59375
8.96E-07	-6.59375
8.97E-07	-6.75
8.97E-07	-6.90625
8.98E-07	-6.4375
8.98E-07	-6.59375
8.99E-07	-6.59375
8.99E-07	-6.59375
9.00E-07	-6.75
9.00E-07	-6.59375
9.01E-07	-6.75
9.01E-07	-6.75
9.02E-07	-6.59375
9.02E-07	-6.59375
9.03E-07	-6.59375
9.03E-07	-6.59375
9.04E-07	-6.59375
9.04E-07	-6.59375
9.05E-07	-6.59375
9.05E-07	-6.59375
9.06E-07	-6.59375
9.06E-07	-6.59375
9.07E-07	-6.59375
9.07E-07	-6.4375
9.08E-07	-6.75
9.08E-07	-6.59375
9.09E-07	-6.59375
9.09E-07	-6.59375
9.10E-07	-6.59375
9.10E-07	-6.75
9.11E-07	-6.59375
9.11E-07	-6.59375
9.12E-07	-6.4375
9.12E-07	-6.59375
9.13E-07	-6.59375
9.13E-07	-6.59375
9.14E-07	-6.59375
9.14E-07	-6.59375
9.15E-07	-6.59375
9.15E-07	-6.59375
9.16E-07	-6.59375
9.16E-07	-6.59375
9.17E-07	-6.59375
9.17E-07	-6.75
9.18E-07	-6.59375
9.18E-07	-6.59375
9.19E-07	-6.59375
9.19E-07	-6.59375
9.20E-07	-6.4375
9.20E-07	-6.59375
9.21E-07	-6.75
9.21E-07	-6.59375
9.22E-07	-6.59375
9.22E-07	-6.59375
9.23E-07	-6.59375
9.23E-07	-6.4375
9.24E-07	-6.75
9.24E-07	-6.59375
9.25E-07	-6.59375
9.25E-07	-6.75
9.26E-07	-6.59375
9.26E-07	-6.59375
9.27E-07	-6.59375
9.27E-07	-6.59375
9.28E-07	-6.59375
9.28E-07	-6.59375
9.29E-07	-6.59375
9.29E-07	-6.59375
9.30E-07	-6.4375
9.30E-07	-6.59375
9.31E-07	-6.59375
9.31E-07	-6.59375
9.32E-07	-6.75
9.32E-07	-6.59375
9.33E-07	-6.59375
9.33E-07	-6.75
9.34E-07	-6.59375
9.34E-07	-6.75
9.35E-07	-6.59375
9.35E-07	-6.59375
9.36E-07	-6.59375
9.36E-07	-6.59375
9.37E-07	-6.75
9.37E-07	-6.59375
9.38E-07	-6.59375
9.38E-07	-6.59375
9.39E-07	-6.59375
9.39E-07	-6.59375
9.40E-07	-6.59375
9.40E-07	-6.4375
9.41E-07	-6.75
9.41E-07	-6.59375
9.42E-07	-6.59375
9.42E-07	-6.59375
9.43E-07	-6.59375
9.43E-07	-6.59375
9.44E-07	-6.4375
9.44E-07	-6.4375
9.45E-07	-6.59375
9.45E-07	-6.75
9.46E-07	-6.4375
9.46E-07	-6.59375
9.47E-07	-6.4375
9.47E-07	-6.59375
9.48E-07	-6.59375
9.48E-07	-6.59375
9.49E-07	-6.75
9.49E-07	-6.75
9.50E-07	-6.59375
9.50E-07	-6.59375
9.51E-07	-6.59375
9.51E-07	-6.59375
9.52E-07	-6.4375
9.52E-07	-6.4375
9.53E-07	-6.59375
9.53E-07	-6.59375
9.54E-07	-6.4375
9.54E-07	-6.4375
9.55E-07	-6.59375
9.55E-07	-6.59375
9.56E-07	-6.59375
9.56E-07	-6.59375
9.57E-07	-6.59375
9.57E-07	-6.59375
9.58E-07	-6.59375
9.58E-07	-6.59375
9.59E-07	-6.59375
9.59E-07	-6.59375
9.60E-07	-6.59375
9.60E-07	-6.59375
9.61E-07	-6.59375
9.61E-07	-6.59375
9.62E-07	-6.4375
9.62E-07	-6.59375
9.63E-07	-6.59375
9.63E-07	-6.4375
9.64E-07	-6.59375
9.64E-07	-6.59375
9.65E-07	-6.59375
9.65E-07	-6.75
9.66E-07	-6.59375
9.66E-07	-6.59375
9.67E-07	-6.59375
9.67E-07	-6.59375
9.68E-07	-6.4375
9.68E-07	-6.59375
9.69E-07	-6.75
9.69E-07	-6.59375
9.70E-07	-6.59375
9.70E-07	-6.4375
9.71E-07	-6.59375
9.71E-07	-6.59375
9.72E-07	-6.59375
9.72E-07	-6.59375
9.73E-07	-6.59375
9.73E-07	-6.75
9.74E-07	-6.59375
9.74E-07	-6.59375
9.75E-07	-6.59375
9.75E-07	-6.59375
9.76E-07	-6.4375
9.76E-07	-6.59375
9.77E-07	-6.59375
9.77E-07	-6.75
9.78E-07	-6.4375
9.78E-07	-6.59375
9.79E-07	-6.75
9.79E-07	-6.4375
9.80E-07	-6.59375
9.80E-07	-6.59375
9.81E-07	-6.59375
9.81E-07	-6.59375
9.82E-07	-6.59375
9.82E-07	-6.4375
9.83E-07	-6.59375
9.83E-07	-6.59375
9.84E-07	-6.59375
9.84E-07	-6.75
9.85E-07	-6.59375
9.85E-07	-6.75
9.86E-07	-6.59375
9.86E-07	-6.59375
9.87E-07	-6.59375
9.87E-07	-6.59375
9.88E-07	-6.59375
9.88E-07	-6.75
9.89E-07	-6.59375
9.89E-07	-6.59375
9.90E-07	-6.59375
9.90E-07	-6.59375
9.91E-07	-6.59375
9.91E-07	-6.59375
9.92E-07	-6.4375
9.92E-07	-6.59375
9.93E-07	-6.59375
9.93E-07	-6.59375
9.94E-07	-6.4375
9.94E-07	-6.59375
9.95E-07	-6.4375
9.95E-07	-6.4375
9.96E-07	-6.59375
9.96E-07	-6.59375
9.97E-07	-6.59375
9.97E-07	-6.75
9.98E-07	-6.59375
9.98E-07	-6.59375
9.99E-07	-6.59375
9.99E-07	-6.59375
1.00E-06	-6.59375
1.00E-06	-6.4375
1.00E-06	-6.59375
1.00E-06	-6.75
1.00E-06	-6.59375
1.00E-06	-6.59375
1.00E-06	-6.59375
1.00E-06	-6.59375
1.00E-06	-6.75
1.00E-06	-6.59375
1.00E-06	-6.59375
1.01E-06	-6.59375
1.01E-06	-6.59375
1.01E-06	-6.59375
1.01E-06	-6.59375
1.01E-06	-6.59375
1.01E-06	-6.59375
1.01E-06	-6.59375
1.01E-06	-6.75
1.01E-06	-6.75
1.01E-06	-6.4375
1.01E-06	-6.59375
1.01E-06	-6.59375
1.01E-06	-6.4375
1.01E-06	-6.59375
1.01E-06	-6.4375
1.01E-06	-6.75
1.01E-06	-6.59375
1.01E-06	-6.75
1.01E-06	-6.59375
1.01E-06	-6.59375
1.02E-06	-6.59375
1.02E-06	-6.4375
1.02E-06	-6.4375
1.02E-06	-6.4375
1.02E-06	-6.59375
1.02E-06	-6.59375
1.02E-06	-6.59375
1.02E-06	-6.59375
1.02E-06	-6.59375
1.02E-06	-6.75
1.02E-06	-6.4375
1.02E-06	-6.59375
1.02E-06	-6.59375
1.02E-06	-6.59375
1.02E-06	-6.4375
1.02E-06	-6.4375
1.02E-06	-6.59375
1.02E-06	-6.4375
1.02E-06	-6.59375
1.02E-06	-6.59375
1.03E-06	-6.59375
1.03E-06	-6.59375
1.03E-06	-6.59375
1.03E-06	-6.59375
1.03E-06	-6.4375
1.03E-06	-6.59375
1.03E-06	-6.59375
1.03E-06	-6.59375
1.03E-06	-6.75
1.03E-06	-6.59375
1.03E-06	-6.59375
1.03E-06	-6.59375
1.03E-06	-6.59375
1.03E-06	-6.4375
1.03E-06	-6.4375
1.03E-06	-6.59375
1.03E-06	-6.59375
1.03E-06	-6.4375
1.03E-06	-6.59375
1.03E-06	-6.59375
1.04E-06	-6.4375
1.04E-06	-6.59375
1.04E-06	-6.4375
1.04E-06	-6.59375
1.04E-06	-6.59375
1.04E-06	-6.4375
1.04E-06	-6.59375
1.04E-06	-6.59375
1.04E-06	-6.59375
1.04E-06	-6.59375
1.04E-06	-6.59375
1.04E-06	-6.59375
1.04E-06	-6.75
1.04E-06	-6.59375
1.04E-06	-6.4375
1.04E-06	-6.4375
1.04E-06	-6.4375
1.04E-06	-6.59375
1.04E-06	-6.59375
1.04E-06	-6.59375
1.05E-06	-6.59375
1.05E-06	-6.59375
1.05E-06	-6.59375
1.05E-06	-6.59375
1.05E-06	-6.59375
1.05E-06	-6.4375
1.05E-06	-6.4375
1.05E-06	-6.4375
1.05E-06	-6.59375
1.05E-06	-6.59375
1.05E-06	-6.28125
1.05E-06	-6.59375
1.05E-06	-6.4375
1.05E-06	-6.59375
1.05E-06	-6.4375
1.05E-06	-6.4375
1.05E-06	-6.59375
1.05E-06	-6.59375
1.05E-06	-6.59375
1.05E-06	-6.59375
1.06E-06	-6.75
1.06E-06	-6.59375
1.06E-06	-6.4375
1.06E-06	-6.59375
1.06E-06	-6.75
1.06E-06	-6.59375
1.06E-06	-6.59375
1.06E-06	-6.59375
1.06E-06	-6.59375
1.06E-06	-6.59375
1.06E-06	-6.59375
1.06E-06	-6.75
1.06E-06	-6.59375
1.06E-06	-6.59375
1.06E-06	-6.59375
1.06E-06	-6.59375
1.06E-06	-6.59375
1.06E-06	-6.59375
1.06E-06	-6.4375
1.06E-06	-6.59375
1.07E-06	-6.59375
1.07E-06	-6.59375
1.07E-06	-6.59375
1.07E-06	-6.59375
1.07E-06	-6.4375
1.07E-06	-6.59375
1.07E-06	-6.59375
1.07E-06	-6.59375
1.07E-06	-6.90625
1.07E-06	-6.59375
1.07E-06	-6.59375
1.07E-06	-6.59375
1.07E-06	-6.59375
1.07E-06	-6.4375
1.07E-06	-6.4375
1.07E-06	-6.59375
1.07E-06	-6.59375
1.07E-06	-6.4375
1.07E-06	-6.4375
1.07E-06	-6.4375
1.08E-06	-6.4375
1.08E-06	-6.59375
1.08E-06	-6.59375
1.08E-06	-6.59375
1.08E-06	-6.59375
1.08E-06	-6.59375
1.08E-06	-6.59375
1.08E-06	-6.59375
1.08E-06	-6.59375
1.08E-06	-6.4375
1.08E-06	-6.59375
1.08E-06	-6.59375
1.08E-06	-6.59375
1.08E-06	-6.59375
1.08E-06	-6.4375
1.08E-06	-6.59375
1.08E-06	-6.59375
1.08E-06	-6.59375
1.08E-06	-6.59375
1.08E-06	-6.59375
1.09E-06	-6.59375
1.09E-06	-6.59375
1.09E-06	-6.59375
1.09E-06	-6.4375
1.09E-06	-6.59375
1.09E-06	-6.59375
1.09E-06	-6.59375
1.09E-06	-6.59375
1.09E-06	-6.4375
1.09E-06	-6.59375
1.09E-06	-6.59375
1.09E-06	-6.59375
1.09E-06	-6.4375
1.09E-06	-6.59375
1.09E-06	-6.59375
1.09E-06	-6.59375
1.09E-06	-6.59375
1.09E-06	-6.4375
1.09E-06	-6.59375
1.09E-06	-6.4375
1.10E-06	-6.4375
1.10E-06	-6.4375
1.10E-06	-6.4375
1.10E-06	-6.59375
1.10E-06	-6.59375
1.10E-06	-6.4375
1.10E-06	-6.4375
1.10E-06	-6.59375
1.10E-06	-6.4375
1.10E-06	-6.59375
1.10E-06	-6.59375
1.10E-06	-6.59375
1.10E-06	-6.75
1.10E-06	-6.4375
1.10E-06	-6.59375
1.10E-06	-6.4375
1.10E-06	-6.4375
1.10E-06	-6.4375
1.10E-06	-6.4375
1.10E-06	-6.59375
1.11E-06	-6.59375
1.11E-06	-6.4375
1.11E-06	-6.4375
1.11E-06	-6.59375
1.11E-06	-6.4375
1.11E-06	-6.59375
1.11E-06	-6.59375
1.11E-06	-6.59375
1.11E-06	-6.59375
1.11E-06	-6.59375
1.11E-06	-6.59375
1.11E-06	-6.59375
1.11E-06	-6.59375
1.11E-06	-6.4375
1.11E-06	-6.4375
1.11E-06	-6.59375
1.11E-06	-6.59375
1.11E-06	-6.59375
1.11E-06	-6.4375
